cup is heated after cleaning in a SinkBasin	"Step 1 clean cup";"Step 2 heat cup";"Step 1 clean cup" -> "Step 2 heat cup";	"Step 1 StateQuery(cup,clean)";"Step 2 StateQuery(cup,heat)";"Step 1 StateQuery(cup,clean)" -> "Step 2 StateQuery(cup,heat)";
cup is cleaned in a SinkBasin before heating	"Step 1 clean cup";"Step 2 heat cup";"Step 1 clean cup" -> "Step 2 heat cup";	"Step 1 StateQuery(cup,clean)";"Step 2 StateQuery(cup,heat)";"Step 1 StateQuery(cup,clean)" -> "Step 2 StateQuery(cup,heat)";
tomato is cleaned in a SinkBasin, then heated	"Step 1 clean tomatosliced";"Step 2 heat tomatosliced";"Step 1 clean tomatosliced" -> "Step 2 heat tomatosliced";	"Step 1 StateQuery(tomatosliced,clean)";"Step 2 StateQuery(tomatosliced,heat)";"Step 1 StateQuery(tomatosliced,clean)" -> "Step 2 StateQuery(tomatosliced,heat)";
tomato is cleaned in a SinkBasin, then heated	"Step 1 clean tomatosliced";"Step 2 heat tomatosliced";"Step 1 clean tomatosliced" -> "Step 2 heat tomatosliced";	"Step 1 StateQuery(tomatosliced,clean)";"Step 2 StateQuery(tomatosliced,heat)";"Step 1 StateQuery(tomatosliced,clean)" -> "Step 2 StateQuery(tomatosliced,heat)";
apple is heated after cleaning in a SinkBasin	"Step 1 clean applesliced";"Step 2 heat applesliced";"Step 1 clean applesliced" -> "Step 2 heat applesliced";	"Step 1 StateQuery(applesliced,clean)";"Step 2 StateQuery(applesliced,heat)";"Step 1 StateQuery(applesliced,clean)" -> "Step 2 StateQuery(applesliced,heat)";
mug is heated after cleaning in a SinkBasin	"Step 1 clean mug";"Step 2 heat mug";"Step 1 clean mug" -> "Step 2 heat mug";	"Step 1 StateQuery(mug,clean)";"Step 2 StateQuery(mug,heat)";"Step 1 StateQuery(mug,clean)" -> "Step 2 StateQuery(mug,heat)";
mug is heated after cleaning in a SinkBasin	"Step 1 clean mug";"Step 2 heat mug";"Step 1 clean mug" -> "Step 2 heat mug";	"Step 1 StateQuery(mug,clean)";"Step 2 StateQuery(mug,heat)";"Step 1 StateQuery(mug,clean)" -> "Step 2 StateQuery(mug,heat)";
apple is cleaned in a SinkBasin, then heated	"Step 1 clean apple";"Step 2 heat apple";"Step 1 clean apple" -> "Step 2 heat apple";	"Step 1 StateQuery(apple,clean)";"Step 2 StateQuery(apple,heat)";"Step 1 StateQuery(apple,clean)" -> "Step 2 StateQuery(apple,heat)";
apple is heated after cleaning in a SinkBasin	"Step 1 clean apple";"Step 2 heat apple";"Step 1 clean apple" -> "Step 2 heat apple";	"Step 1 StateQuery(apple,clean)";"Step 2 StateQuery(apple,heat)";"Step 1 StateQuery(apple,clean)" -> "Step 2 StateQuery(apple,heat)";
potato is heated after cleaning in a SinkBasin	"Step 1 clean potato";"Step 2 heat potato";"Step 1 clean potato" -> "Step 2 heat potato";	"Step 1 StateQuery(potato,clean)";"Step 2 StateQuery(potato,heat)";"Step 1 StateQuery(potato,clean)" -> "Step 2 StateQuery(potato,heat)";
potato is cleaned in a SinkBasin, then heated	"Step 1 clean potato";"Step 2 heat potato";"Step 1 clean potato" -> "Step 2 heat potato";	"Step 1 StateQuery(potato,clean)";"Step 2 StateQuery(potato,heat)";"Step 1 StateQuery(potato,clean)" -> "Step 2 StateQuery(potato,heat)";
apple is cleaned in a SinkBasin before heating	"Step 1 clean apple";"Step 2 heat apple";"Step 1 clean apple" -> "Step 2 heat apple";	"Step 1 StateQuery(apple,clean)";"Step 2 StateQuery(apple,heat)";"Step 1 StateQuery(apple,clean)" -> "Step 2 StateQuery(apple,heat)";
apple is heated after cleaning in a SinkBasin	"Step 1 clean apple";"Step 2 heat apple";"Step 1 clean apple" -> "Step 2 heat apple";	"Step 1 StateQuery(apple,clean)";"Step 2 StateQuery(apple,heat)";"Step 1 StateQuery(apple,clean)" -> "Step 2 StateQuery(apple,heat)";
tomato is cleaned in a SinkBasin before heating	"Step 1 clean tomatosliced";"Step 2 heat tomatosliced";"Step 1 clean tomatosliced" -> "Step 2 heat tomatosliced";	"Step 1 StateQuery(tomatosliced,clean)";"Step 2 StateQuery(tomatosliced,heat)";"Step 1 StateQuery(tomatosliced,clean)" -> "Step 2 StateQuery(tomatosliced,heat)";
tomato is heated after cleaning in a SinkBasin	"Step 1 clean tomatosliced";"Step 2 heat tomatosliced";"Step 1 clean tomatosliced" -> "Step 2 heat tomatosliced";	"Step 1 StateQuery(tomatosliced,clean)";"Step 2 StateQuery(tomatosliced,heat)";"Step 1 StateQuery(tomatosliced,clean)" -> "Step 2 StateQuery(tomatosliced,heat)";
cup is cleaned in a SinkBasin, then heated	"Step 1 clean cup";"Step 2 heat cup";"Step 1 clean cup" -> "Step 2 heat cup";	"Step 1 StateQuery(cup,clean)";"Step 2 StateQuery(cup,heat)";"Step 1 StateQuery(cup,clean)" -> "Step 2 StateQuery(cup,heat)";
cup is cleaned in a SinkBasin before heating	"Step 1 clean cup";"Step 2 heat cup";"Step 1 clean cup" -> "Step 2 heat cup";	"Step 1 StateQuery(cup,clean)";"Step 2 StateQuery(cup,heat)";"Step 1 StateQuery(cup,clean)" -> "Step 2 StateQuery(cup,heat)";
potato is heated after cleaning in a SinkBasin	"Step 1 clean potatosliced";"Step 2 heat potatosliced";"Step 1 clean potatosliced" -> "Step 2 heat potatosliced";	"Step 1 StateQuery(potatosliced,clean)";"Step 2 StateQuery(potatosliced,heat)";"Step 1 StateQuery(potatosliced,clean)" -> "Step 2 StateQuery(potatosliced,heat)";
potato is cleaned in a SinkBasin before heating	"Step 1 clean potatosliced";"Step 2 heat potatosliced";"Step 1 clean potatosliced" -> "Step 2 heat potatosliced";	"Step 1 StateQuery(potatosliced,clean)";"Step 2 StateQuery(potatosliced,heat)";"Step 1 StateQuery(potatosliced,clean)" -> "Step 2 StateQuery(potatosliced,heat)";
potato is cleaned in a SinkBasin before heating	"Step 1 clean potato";"Step 2 heat potato";"Step 1 clean potato" -> "Step 2 heat potato";	"Step 1 StateQuery(potato,clean)";"Step 2 StateQuery(potato,heat)";"Step 1 StateQuery(potato,clean)" -> "Step 2 StateQuery(potato,heat)";
potato is cleaned in a SinkBasin before heating	"Step 1 clean potato";"Step 2 heat potato";"Step 1 clean potato" -> "Step 2 heat potato";	"Step 1 StateQuery(potato,clean)";"Step 2 StateQuery(potato,heat)";"Step 1 StateQuery(potato,clean)" -> "Step 2 StateQuery(potato,heat)";
tomato is heated after cleaning in a SinkBasin	"Step 1 clean tomatosliced";"Step 2 heat tomatosliced";"Step 1 clean tomatosliced" -> "Step 2 heat tomatosliced";	"Step 1 StateQuery(tomatosliced,clean)";"Step 2 StateQuery(tomatosliced,heat)";"Step 1 StateQuery(tomatosliced,clean)" -> "Step 2 StateQuery(tomatosliced,heat)";
tomato is cleaned in a SinkBasin, then heated	"Step 1 clean tomatosliced";"Step 2 heat tomatosliced";"Step 1 clean tomatosliced" -> "Step 2 heat tomatosliced";	"Step 1 StateQuery(tomatosliced,clean)";"Step 2 StateQuery(tomatosliced,heat)";"Step 1 StateQuery(tomatosliced,clean)" -> "Step 2 StateQuery(tomatosliced,heat)";
apple is cleaned in a SinkBasin before heating	"Step 1 clean apple";"Step 2 heat apple";"Step 1 clean apple" -> "Step 2 heat apple";	"Step 1 StateQuery(apple,clean)";"Step 2 StateQuery(apple,heat)";"Step 1 StateQuery(apple,clean)" -> "Step 2 StateQuery(apple,heat)";
apple is cleaned in a SinkBasin before heating	"Step 1 clean apple";"Step 2 heat apple";"Step 1 clean apple" -> "Step 2 heat apple";	"Step 1 StateQuery(apple,clean)";"Step 2 StateQuery(apple,heat)";"Step 1 StateQuery(apple,clean)" -> "Step 2 StateQuery(apple,heat)";
apple is heated after cleaning in a SinkBasin	"Step 1 clean apple";"Step 2 heat apple";"Step 1 clean apple" -> "Step 2 heat apple";	"Step 1 StateQuery(apple,clean)";"Step 2 StateQuery(apple,heat)";"Step 1 StateQuery(apple,clean)" -> "Step 2 StateQuery(apple,heat)";
tomato is heated after cleaning in a SinkBasin	"Step 1 clean tomato";"Step 2 heat tomato";"Step 1 clean tomato" -> "Step 2 heat tomato";	"Step 1 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,heat)";"Step 1 StateQuery(tomato,clean)" -> "Step 2 StateQuery(tomato,heat)";
tomato is cleaned in a SinkBasin, then heated	"Step 1 clean tomato";"Step 2 heat tomato";"Step 1 clean tomato" -> "Step 2 heat tomato";	"Step 1 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,heat)";"Step 1 StateQuery(tomato,clean)" -> "Step 2 StateQuery(tomato,heat)";
tomato is heated after cleaning in a SinkBasin	"Step 1 clean tomato";"Step 2 heat tomato";"Step 1 clean tomato" -> "Step 2 heat tomato";	"Step 1 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,heat)";"Step 1 StateQuery(tomato,clean)" -> "Step 2 StateQuery(tomato,heat)";
mug is heated after cleaning in a SinkBasin	"Step 1 clean mug";"Step 2 heat mug";"Step 1 clean mug" -> "Step 2 heat mug";	"Step 1 StateQuery(mug,clean)";"Step 2 StateQuery(mug,heat)";"Step 1 StateQuery(mug,clean)" -> "Step 2 StateQuery(mug,heat)";
mug is cleaned in a SinkBasin, then heated	"Step 1 clean mug";"Step 2 heat mug";"Step 1 clean mug" -> "Step 2 heat mug";	"Step 1 StateQuery(mug,clean)";"Step 2 StateQuery(mug,heat)";"Step 1 StateQuery(mug,clean)" -> "Step 2 StateQuery(mug,heat)";
apple is cleaned in a SinkBasin before heating	"Step 1 clean applesliced";"Step 2 heat applesliced";"Step 1 clean applesliced" -> "Step 2 heat applesliced";	"Step 1 StateQuery(applesliced,clean)";"Step 2 StateQuery(applesliced,heat)";"Step 1 StateQuery(applesliced,clean)" -> "Step 2 StateQuery(applesliced,heat)";
apple is heated after cleaning in a SinkBasin	"Step 1 clean applesliced";"Step 2 heat applesliced";"Step 1 clean applesliced" -> "Step 2 heat applesliced";	"Step 1 StateQuery(applesliced,clean)";"Step 2 StateQuery(applesliced,heat)";"Step 1 StateQuery(applesliced,clean)" -> "Step 2 StateQuery(applesliced,heat)";
apple is cleaned in a SinkBasin, then heated	"Step 1 clean applesliced";"Step 2 heat applesliced";"Step 1 clean applesliced" -> "Step 2 heat applesliced";	"Step 1 StateQuery(applesliced,clean)";"Step 2 StateQuery(applesliced,heat)";"Step 1 StateQuery(applesliced,clean)" -> "Step 2 StateQuery(applesliced,heat)";
potato is cleaned in a SinkBasin before heating	"Step 1 clean potatosliced";"Step 2 heat potatosliced";"Step 1 clean potatosliced" -> "Step 2 heat potatosliced";	"Step 1 StateQuery(potatosliced,clean)";"Step 2 StateQuery(potatosliced,heat)";"Step 1 StateQuery(potatosliced,clean)" -> "Step 2 StateQuery(potatosliced,heat)";
potato is heated after cleaning in a SinkBasin	"Step 1 clean potatosliced";"Step 2 heat potatosliced";"Step 1 clean potatosliced" -> "Step 2 heat potatosliced";	"Step 1 StateQuery(potatosliced,clean)";"Step 2 StateQuery(potatosliced,heat)";"Step 1 StateQuery(potatosliced,clean)" -> "Step 2 StateQuery(potatosliced,heat)";
mug is cleaned in a SinkBasin, then heated	"Step 1 clean mug";"Step 2 heat mug";"Step 1 clean mug" -> "Step 2 heat mug";	"Step 1 StateQuery(mug,clean)";"Step 2 StateQuery(mug,heat)";"Step 1 StateQuery(mug,clean)" -> "Step 2 StateQuery(mug,heat)";
potato is cleaned in a SinkBasin, then heated	"Step 1 clean potato";"Step 2 heat potato";"Step 1 clean potato" -> "Step 2 heat potato";	"Step 1 StateQuery(potato,clean)";"Step 2 StateQuery(potato,heat)";"Step 1 StateQuery(potato,clean)" -> "Step 2 StateQuery(potato,heat)";
potato is cleaned in a SinkBasin, then heated	"Step 1 clean potato";"Step 2 heat potato";"Step 1 clean potato" -> "Step 2 heat potato";	"Step 1 StateQuery(potato,clean)";"Step 2 StateQuery(potato,heat)";"Step 1 StateQuery(potato,clean)" -> "Step 2 StateQuery(potato,heat)";
tomato is heated after cleaning in a SinkBasin	"Step 1 clean tomatosliced";"Step 2 heat tomatosliced";"Step 1 clean tomatosliced" -> "Step 2 heat tomatosliced";	"Step 1 StateQuery(tomatosliced,clean)";"Step 2 StateQuery(tomatosliced,heat)";"Step 1 StateQuery(tomatosliced,clean)" -> "Step 2 StateQuery(tomatosliced,heat)";
tomato is heated after cleaning in a SinkBasin	"Step 1 clean tomatosliced";"Step 2 heat tomatosliced";"Step 1 clean tomatosliced" -> "Step 2 heat tomatosliced";	"Step 1 StateQuery(tomatosliced,clean)";"Step 2 StateQuery(tomatosliced,heat)";"Step 1 StateQuery(tomatosliced,clean)" -> "Step 2 StateQuery(tomatosliced,heat)";
potato is cleaned in a SinkBasin, then heated	"Step 1 clean potatosliced";"Step 2 heat potatosliced";"Step 1 clean potatosliced" -> "Step 2 heat potatosliced";	"Step 1 StateQuery(potatosliced,clean)";"Step 2 StateQuery(potatosliced,heat)";"Step 1 StateQuery(potatosliced,clean)" -> "Step 2 StateQuery(potatosliced,heat)";
potato is cleaned in a SinkBasin before heating	"Step 1 clean potatosliced";"Step 2 heat potatosliced";"Step 1 clean potatosliced" -> "Step 2 heat potatosliced";	"Step 1 StateQuery(potatosliced,clean)";"Step 2 StateQuery(potatosliced,heat)";"Step 1 StateQuery(potatosliced,clean)" -> "Step 2 StateQuery(potatosliced,heat)";
apple is cleaned in a SinkBasin before heating	"Step 1 clean apple";"Step 2 heat apple";"Step 1 clean apple" -> "Step 2 heat apple";	"Step 1 StateQuery(apple,clean)";"Step 2 StateQuery(apple,heat)";"Step 1 StateQuery(apple,clean)" -> "Step 2 StateQuery(apple,heat)";
apple is heated after cleaning in a SinkBasin	"Step 1 clean apple";"Step 2 heat apple";"Step 1 clean apple" -> "Step 2 heat apple";	"Step 1 StateQuery(apple,clean)";"Step 2 StateQuery(apple,heat)";"Step 1 StateQuery(apple,clean)" -> "Step 2 StateQuery(apple,heat)";
tomato is cleaned in a SinkBasin before heating	"Step 1 clean tomato";"Step 2 heat tomato";"Step 1 clean tomato" -> "Step 2 heat tomato";	"Step 1 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,heat)";"Step 1 StateQuery(tomato,clean)" -> "Step 2 StateQuery(tomato,heat)";
tomato is cleaned in a SinkBasin before heating	"Step 1 clean tomato";"Step 2 heat tomato";"Step 1 clean tomato" -> "Step 2 heat tomato";	"Step 1 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,heat)";"Step 1 StateQuery(tomato,clean)" -> "Step 2 StateQuery(tomato,heat)";
apple is heated after cleaning in a SinkBasin	"Step 1 clean applesliced";"Step 2 heat applesliced";"Step 1 clean applesliced" -> "Step 2 heat applesliced";	"Step 1 StateQuery(applesliced,clean)";"Step 2 StateQuery(applesliced,heat)";"Step 1 StateQuery(applesliced,clean)" -> "Step 2 StateQuery(applesliced,heat)";
apple is heated after cleaning in a SinkBasin	"Step 1 clean applesliced";"Step 2 heat applesliced";"Step 1 clean applesliced" -> "Step 2 heat applesliced";	"Step 1 StateQuery(applesliced,clean)";"Step 2 StateQuery(applesliced,heat)";"Step 1 StateQuery(applesliced,clean)" -> "Step 2 StateQuery(applesliced,heat)";
mug is heated after cleaning in a SinkBasin	"Step 1 clean mug";"Step 2 heat mug";"Step 1 clean mug" -> "Step 2 heat mug";	"Step 1 StateQuery(mug,clean)";"Step 2 StateQuery(mug,heat)";"Step 1 StateQuery(mug,clean)" -> "Step 2 StateQuery(mug,heat)";
mug is cleaned in a SinkBasin, then heated	"Step 1 clean mug";"Step 2 heat mug";"Step 1 clean mug" -> "Step 2 heat mug";	"Step 1 StateQuery(mug,clean)";"Step 2 StateQuery(mug,heat)";"Step 1 StateQuery(mug,clean)" -> "Step 2 StateQuery(mug,heat)";
cup is cleaned in a SinkBasin, then heated	"Step 1 clean cup";"Step 2 heat cup";"Step 1 clean cup" -> "Step 2 heat cup";	"Step 1 StateQuery(cup,clean)";"Step 2 StateQuery(cup,heat)";"Step 1 StateQuery(cup,clean)" -> "Step 2 StateQuery(cup,heat)";
cup is heated after cleaning in a SinkBasin	"Step 1 clean cup";"Step 2 heat cup";"Step 1 clean cup" -> "Step 2 heat cup";	"Step 1 StateQuery(cup,clean)";"Step 2 StateQuery(cup,heat)";"Step 1 StateQuery(cup,clean)" -> "Step 2 StateQuery(cup,heat)";
potato is heated after cleaning in a SinkBasin	"Step 1 clean potatosliced";"Step 2 heat potatosliced";"Step 1 clean potatosliced" -> "Step 2 heat potatosliced";	"Step 1 StateQuery(potatosliced,clean)";"Step 2 StateQuery(potatosliced,heat)";"Step 1 StateQuery(potatosliced,clean)" -> "Step 2 StateQuery(potatosliced,heat)";
potato is cleaned in a SinkBasin, then heated	"Step 1 clean potatosliced";"Step 2 heat potatosliced";"Step 1 clean potatosliced" -> "Step 2 heat potatosliced";	"Step 1 StateQuery(potatosliced,clean)";"Step 2 StateQuery(potatosliced,heat)";"Step 1 StateQuery(potatosliced,clean)" -> "Step 2 StateQuery(potatosliced,heat)";
cup is cleaned in a SinkBasin, then heated	"Step 1 clean cup";"Step 2 heat cup";"Step 1 clean cup" -> "Step 2 heat cup";	"Step 1 StateQuery(cup,clean)";"Step 2 StateQuery(cup,heat)";"Step 1 StateQuery(cup,clean)" -> "Step 2 StateQuery(cup,heat)";
mug is cleaned in a SinkBasin before heating	"Step 1 clean mug";"Step 2 heat mug";"Step 1 clean mug" -> "Step 2 heat mug";	"Step 1 StateQuery(mug,clean)";"Step 2 StateQuery(mug,heat)";"Step 1 StateQuery(mug,clean)" -> "Step 2 StateQuery(mug,heat)";
mug is heated after cleaning in a SinkBasin	"Step 1 clean mug";"Step 2 heat mug";"Step 1 clean mug" -> "Step 2 heat mug";	"Step 1 StateQuery(mug,clean)";"Step 2 StateQuery(mug,heat)";"Step 1 StateQuery(mug,clean)" -> "Step 2 StateQuery(mug,heat)";
tomato is heated after cleaning in a SinkBasin	"Step 1 clean tomatosliced";"Step 2 heat tomatosliced";"Step 1 clean tomatosliced" -> "Step 2 heat tomatosliced";	"Step 1 StateQuery(tomatosliced,clean)";"Step 2 StateQuery(tomatosliced,heat)";"Step 1 StateQuery(tomatosliced,clean)" -> "Step 2 StateQuery(tomatosliced,heat)";
tomato is heated after cleaning in a SinkBasin	"Step 1 clean tomatosliced";"Step 2 heat tomatosliced";"Step 1 clean tomatosliced" -> "Step 2 heat tomatosliced";	"Step 1 StateQuery(tomatosliced,clean)";"Step 2 StateQuery(tomatosliced,heat)";"Step 1 StateQuery(tomatosliced,clean)" -> "Step 2 StateQuery(tomatosliced,heat)";
potato is cleaned in a SinkBasin, then heated	"Step 1 clean potato";"Step 2 heat potato";"Step 1 clean potato" -> "Step 2 heat potato";	"Step 1 StateQuery(potato,clean)";"Step 2 StateQuery(potato,heat)";"Step 1 StateQuery(potato,clean)" -> "Step 2 StateQuery(potato,heat)";
potato is cleaned in a SinkBasin before heating	"Step 1 clean potato";"Step 2 heat potato";"Step 1 clean potato" -> "Step 2 heat potato";	"Step 1 StateQuery(potato,clean)";"Step 2 StateQuery(potato,heat)";"Step 1 StateQuery(potato,clean)" -> "Step 2 StateQuery(potato,heat)";
apple is cleaned in a SinkBasin before heating	"Step 1 clean applesliced";"Step 2 heat applesliced";"Step 1 clean applesliced" -> "Step 2 heat applesliced";	"Step 1 StateQuery(applesliced,clean)";"Step 2 StateQuery(applesliced,heat)";"Step 1 StateQuery(applesliced,clean)" -> "Step 2 StateQuery(applesliced,heat)";
apple is cleaned in a SinkBasin before heating	"Step 1 clean applesliced";"Step 2 heat applesliced";"Step 1 clean applesliced" -> "Step 2 heat applesliced";	"Step 1 StateQuery(applesliced,clean)";"Step 2 StateQuery(applesliced,heat)";"Step 1 StateQuery(applesliced,clean)" -> "Step 2 StateQuery(applesliced,heat)";
potato is cleaned in a SinkBasin, then heated	"Step 1 clean potato";"Step 2 heat potato";"Step 1 clean potato" -> "Step 2 heat potato";	"Step 1 StateQuery(potato,clean)";"Step 2 StateQuery(potato,heat)";"Step 1 StateQuery(potato,clean)" -> "Step 2 StateQuery(potato,heat)";
potato is cleaned in a SinkBasin, then heated	"Step 1 clean potato";"Step 2 heat potato";"Step 1 clean potato" -> "Step 2 heat potato";	"Step 1 StateQuery(potato,clean)";"Step 2 StateQuery(potato,heat)";"Step 1 StateQuery(potato,clean)" -> "Step 2 StateQuery(potato,heat)";
